Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2016-02-03,0.0,0.0,463.91,2.171,0.10618,456.185,106180.0,3520.0
2016-02-04,0.0,0.0,463.91,2.171,0.10267,456.164,102670.0,3510.0
2016-02-05,0.0,0.0,463.91,2.171,0.09916,456.143,99160.0,3510.0
2016-02-06,0.0,0.0,463.91,2.171,0.09564,456.121,95640.0,3520.0
2016-02-07,0.0,0.0,463.91,2.171,0.09213,456.1,92130.0,3510.0
2016-02-08,0.0,0.0,463.91,2.171,0.08861,456.079,88610.0,3520.0
2016-02-09,0.0,0.0,463.91,2.171,0.0851,456.057,85100.0,3510.0
2016-02-10,0.0,0.0,463.91,2.171,0.08158,456.036,81580.0,3520.0
2016-02-11,0.0,0.0,463.91,2.171,0.07807,456.015,78070.0,3510.0
2016-02-12,0.0,0.0,463.91,2.171,0.07506,455.997,75060.0,3010.0
2016-02-13,0.0,0.0,463.91,2.171,0.07204,455.978,72040.0,3020.0
2016-02-14,0.0,0.0,463.91,2.171,0.07054,455.969,70540.0,1500.0
2016-02-15,0.0,0.0,463.91,2.171,0.06903,455.96,69030.0,1510.0
2016-02-16,0.0,0.0,463.91,2.171,0.06753,455.951,67530.0,1500.0
2016-02-17,0.0,0.0,463.91,2.171,0.06602,455.942,66020.0,1510.0
2016-02-18,0.0,0.0,463.91,2.171,0.06451,455.933,64510.0,1510.0
2016-02-19,0.0,0.0,463.91,2.171,0.06301,455.924,63010.0,1500.0
2016-02-20,0.0,0.0,463.91,2.171,0.0615,455.915,61500.0,1510.0
2016-02-21,0.06,522000.0,463.91,2.171,0.06,455.905,60000.0,523500.0
2016-02-22,0.0,0.0,463.91,2.171,0.05849,455.895,58490.0,1510.0
2016-02-23,0.0,0.0,463.91,2.171,0.05698,455.886,56980.0,1510.0
2016-02-24,0.0,0.0,463.91,2.171,0.05548,455.877,55480.0,1500.0
2016-02-25,0.0,0.0,463.91,2.171,0.05397,455.868,53970.0,1510.0
2016-02-26,0.0,0.0,463.91,2.171,0.05247,455.859,52470.0,1500.0
2016-02-27,0.15,1334000.0,463.91,2.171,0.05096,455.85,50960.0,1335510.0
2016-02-28,1.64,14297000.0,463.91,2.171,0.04945,455.841,49450.0,14298510.0
2016-02-29,2.36,20561000.0,463.91,2.171,0.04795,455.832,47950.0,20562500.0
2016-03-01,1.69,14703000.0,463.91,2.171,0.04644,455.822,46440.0,14704510.0
2016-03-02,2.32,20155000.0,463.91,2.171,0.04494,455.813,44940.0,20156500.0
2016-03-03,0.61,5278000.0,463.91,2.171,0.04242,455.798,42420.0,5280520.0
2016-03-04,0.47,4118000.0,463.91,2.171,0.03991,455.783,39910.0,4120510.0
2016-03-05,0.11,957000.0,463.91,2.171,0.0374,455.768,37400.0,959510.0
2016-03-06,0.14,1218000.0,463.91,2.171,0.03489,455.752,34890.0,1220510.0
2016-03-07,0.01,58000.0,463.91,2.171,0.03188,455.734,31880.0,61010.0
2016-03-08,0.0,0.0,463.91,2.171,0.02837,455.713,28370.0,3510.0
2016-03-09,0.0,0.0,463.91,2.171,0.02435,455.689,24350.0,4020.0
2016-03-10,0.0,0.0,463.91,2.171,0.02011,455.66,20110.0,4240.0
2016-03-11,0.05,464000.0,463.91,2.171,0.01564,455.63,15640.000000000002,468470.0
2016-03-12,0.11,957000.0,463.91,2.171,0.01117,455.6,11170.0,961470.0
2016-03-13,0.01,87000.0,463.91,2.171,0.00669,455.57,6690.0,91480.0
2016-03-14,0.0,0.0,463.91,2.171,0.00178,455.537,1780.0,4910.0
2016-03-15,0.0,0.0,463.91,2.171,0.0,455.496,0.0,1780.0
2016-03-16,0.0,0.0,463.91,2.171,0.0,455.454,0.0,0.0
2016-03-17,0.0,0.0,463.91,2.171,0.0,455.411,0.0,0.0
2016-03-18,0.0,0.0,463.91,2.171,0.0,455.368,0.0,0.0
2016-03-19,0.0,0.0,463.91,2.171,0.0,455.344,0.0,0.0
2016-03-20,0.0,0.0,463.91,2.171,0.0,455.32,0.0,0.0
2016-03-21,0.0,0.0,463.91,2.171,0.0,455.295,0.0,0.0
2016-03-22,0.0,0.0,463.91,2.171,0.0,455.28,0.0,0.0
2016-03-23,0.0,0.0,463.91,2.171,0.0,455.268,0.0,0.0
2016-03-24,0.0,0.0,463.91,2.171,0.0,455.256,0.0,0.0
2016-03-25,0.03,232000.0,463.91,2.171,0.0,455.244,0.0,232000.0
2016-03-26,0.34,2987000.0,463.91,2.171,0.0,455.232,0.0,2987000.0
2016-03-27,1.08,9425000.0,463.91,2.171,0.0,455.216,0.0,9425000.0
2016-03-28,0.0,0.0,463.91,2.171,0.0,455.195,0.0,0.0
2016-03-29,0.0,0.0,463.91,2.171,0.0,455.175,0.0,0.0
2016-03-30,0.0,0.0,463.91,2.171,0.0,455.153,0.0,0.0
2016-03-31,0.0,0.0,463.91,2.171,0.0,455.127,0.0,0.0
2016-04-01,0.0,0.0,463.91,2.171,0.0,455.106,0.0,0.0
2016-04-02,0.0,0.0,463.91,2.171,0.0,455.082,0.0,0.0
2016-04-03,0.02,145000.0,463.91,2.171,0.0,455.056,0.0,145000.0
2016-04-04,0.39,3364000.0,463.91,2.171,0.0,455.024,0.0,3364000.0
2016-04-05,1.07,9280000.0,463.91,2.171,0.0,454.997,0.0,9280000.0
2016-04-06,1.11,9657000.0,463.91,2.171,0.0,454.972,0.0,9657000.0
2016-04-07,0.39,3422000.0,463.91,2.171,0.0,454.945,0.0,3422000.0
2016-04-08,0.0,0.0,463.91,2.171,0.0,454.918,0.0,0.0
2016-04-09,0.03,232000.0,463.91,2.171,0.0,454.89,0.0,232000.0
2016-04-10,0.0,0.0,463.91,2.171,0.0,454.863,0.0,0.0
2016-04-11,0.0,0.0,463.91,2.171,0.0,454.835,0.0,0.0
2016-04-12,0.0,0.0,463.91,2.171,0.0,454.808,0.0,0.0
2016-04-13,0.0,0.0,463.91,2.171,0.0,454.781,0.0,0.0
2016-04-14,0.0,0.0,463.91,2.171,0.0,454.755,0.0,0.0
2016-04-15,0.0,0.0,463.91,2.171,0.0,454.728,0.0,0.0
2016-04-16,0.01,58000.0,463.91,2.171,0.0,454.701,0.0,58000.0
2016-04-17,0.0,0.0,463.91,2.171,0.0,454.679,0.0,0.0
2016-04-18,0.03,261000.0,463.91,2.171,0.0,454.664,0.0,261000.0
2016-04-19,0.03,261000.0,463.91,2.171,0.0,454.643,0.0,261000.0
2016-04-20,0.06,493000.0,463.91,2.171,0.0,454.622,0.0,493000.0
2016-04-21,0.0,0.0,463.91,2.171,0.0,454.6,0.0,0.0
2016-04-22,0.0,0.0,463.91,2.171,0.0,454.579,0.0,0.0
2016-04-23,0.0,0.0,463.91,2.171,0.0,454.564,0.0,0.0
2016-04-24,0.0,0.0,463.91,2.171,0.0,454.546,0.0,0.0
2016-04-25,0.0,0.0,463.91,2.171,0.0,454.527,0.0,0.0
2016-04-26,0.0,0.0,463.91,2.171,0.0,454.506,0.0,0.0
2016-04-27,0.06,493000.0,463.91,2.171,0.0,454.485,0.0,493000.0
2016-04-28,0.09,754000.0,463.91,2.171,0.0,454.464,0.0,754000.0
2016-04-29,0.13,1102000.0,463.91,2.171,0.0,454.442,0.0,1102000.0
2016-04-30,0.28,2465000.0,463.91,2.171,0.0,454.421,0.0,2465000.0
2016-05-01,0.01,116000.0,463.91,2.171,0.0,454.403,0.0,116000.0
2016-05-02,0.0,0.0,463.91,2.171,0.0,454.385,0.0,0.0
2016-05-03,0.15,1334000.0,463.91,2.171,0.0,454.368,0.0,1334000.0
2016-05-04,0.21,1798000.0,463.91,2.171,0.0,454.353,0.0,1798000.0
2016-05-05,0.49,4263000.0,463.91,2.171,0.0,454.338,0.0,4263000.0
2016-05-06,0.2,1740000.0,463.91,2.171,0.0,454.323,0.0,1740000.0
2016-05-07,0.06,522000.0,463.91,2.171,0.0,454.304,0.0,522000.0
2016-05-08,1.13,9831000.0,463.91,2.171,0.0,454.28,0.0,9831000.0
2016-05-09,1.51,13166000.0,463.91,2.171,0.0,454.256,0.0,13166000.0
2016-05-10,1.6,13891000.0,463.91,2.171,0.0,454.235,0.0,13891000.0
2016-05-11,1.15,9976000.0,463.91,2.171,0.0,454.213,0.0,9976000.0
2016-05-12,0.2,1711000.0,463.91,2.171,0.0,454.195,0.0,1711000.0
2016-05-13,0.13,1131000.0,463.91,2.171,0.0,454.174,0.0,1131000.0
2016-05-14,0.06,493000.0,463.91,2.171,0.0,454.159,0.0,493000.0
2016-05-15,0.11,957000.0,463.91,2.171,0.0,454.142,0.0,957000.0
2016-05-16,0.0,0.0,463.91,2.171,0.0,454.124,0.0,0.0
2016-05-17,0.0,0.0,463.91,2.171,0.0,454.106,0.0,0.0
2016-05-18,0.11,928000.0,463.91,2.171,0.0,454.087,0.0,928000.0
2016-05-19,0.06,551000.0,463.91,2.171,0.0,454.069,0.0,551000.0
2016-05-20,0.14,1218000.0,463.91,2.171,0.0,454.051,0.0,1218000.0
2016-05-21,0.16,1363000.0,463.91,2.171,0.0,454.033,0.0,1363000.0
2016-05-22,0.09,812000.0,463.91,2.171,0.0,454.014,0.0,812000.0
2016-05-23,0.31,2668000.0,463.91,2.171,0.0,453.996,0.0,2668000.0
2016-05-24,0.22,1914000.0,463.91,2.171,0.0,453.978,0.0,1914000.0
2016-05-25,0.5,4379000.0,463.91,2.171,0.0,453.959,0.0,4379000.0
2016-05-26,0.45,3944000.0,463.91,2.171,0.0,453.941,0.0,3944000.0
2016-05-27,0.17,1450000.0,463.91,2.171,0.0,453.923,0.0,1450000.0
2016-05-28,0.24,2117000.0,463.91,2.171,0.0,453.905,0.0,2117000.0
2016-05-29,0.5,4321000.0,463.91,2.171,0.0,453.886,0.0,4321000.0
2016-05-30,0.22,1914000.0,463.91,2.171,0.0,453.868,0.0,1914000.0
2016-05-31,0.05,464000.0,463.91,2.171,0.0,453.85,0.0,464000.0
2016-06-01,0.26,2262000.0,463.91,2.171,0.0,453.831,0.0,2262000.0
2016-06-02,0.24,2117000.0,463.91,2.171,0.0,453.813,0.0,2117000.0
2016-06-03,1.01,8816000.0,463.91,2.171,0.0,453.795,0.0,8816000.0
2016-06-04,2.09,18154000.0,463.91,2.171,0.0,453.787,0.0,18154000.0
2016-06-05,1.24,10817000.0,463.91,2.171,0.0,453.777,0.0,10817000.0
2016-06-06,0.48,4176000.0,463.91,2.171,0.0,453.767,0.0,4176000.0
2016-06-07,1.19,10353000.0,463.91,2.171,0.0,453.752,0.0,10353000.0
2016-06-08,1.28,11136000.0,463.91,2.171,0.0,453.731,0.0,11136000.0
2016-06-09,0.61,5307000.0,463.91,2.171,0.0,453.71,0.0,5307000.0
2016-06-10,0.46,4002000.0,463.91,2.171,0.0,453.688,0.0,4002000.0
2016-06-11,1.7,14819000.0,463.91,2.171,0.0,453.667,0.0,14819000.0
2016-06-12,1.89,16443000.0,463.91,2.171,0.0,453.646,0.0,16443000.0
2016-06-13,0.83,7250000.0,463.91,2.171,0.0,453.624,0.0,7250000.0
2016-06-14,1.16,10092000.0,463.91,2.171,0.0,453.603,0.0,10092000.0
2016-06-15,1.93,16762000.0,463.91,2.171,0.0,453.582,0.0,16762000.0
2016-06-16,0.95,8265000.0,463.91,2.171,0.0,453.56,0.0,8265000.0
2016-06-17,0.94,8178000.0,463.91,2.171,0.0,453.539,0.0,8178000.0
2016-06-18,2.63,22881000.0,463.91,2.171,0.0,453.527,0.0,22881000.0
2016-06-19,18.06,157122000.0,463.91,2.171,0.0,453.514,0.0,157122000.0
2016-06-20,14.06,122351000.0,463.91,2.171,0.0,453.505,0.0,122351000.0
2016-06-21,19.35,168316000.0,463.91,2.171,0.0,453.496,0.0,168316000.0
2016-06-22,5.95,51794000.0,463.91,2.171,0.0,453.484,0.0,51794000.0
2016-06-23,3.78,32915000.0,463.91,2.171,0.0,453.475,0.0,32915000.0
2016-06-24,6.91,60146000.0,463.91,2.171,0.0,453.463,0.0,60146000.0
2016-06-25,21.2,184411000.0,463.91,2.171,0.0,453.45,0.0,184411000.0
2016-06-26,5.04,43848000.0,463.91,2.171,0.0,453.438,0.0,43848000.0
2016-06-27,7.96,69223000.0,463.91,2.171,0.0,453.426,0.0,69223000.0
2016-06-28,9.51,82737000.0,463.91,2.171,0.0,453.417,0.0,82737000.0
2016-06-29,15.58,135575000.0,463.91,2.171,0.0,453.408,0.0,135575000.0
2016-06-30,9.99,86942000.0,463.91,2.171,0.0,453.408,0.0,86942000.0
2016-07-01,6.7,58290000.0,463.91,2.171,0.0,453.399,0.0,58290000.0
2016-07-02,10.64,92539000.0,463.91,2.171,0.0,453.39,0.0,92539000.0
2016-07-03,12.14,105618000.0,463.91,2.171,0.0,453.8,0.0,105618000.0
2016-07-04,13.85,120466000.0,463.91,2.171,0.0,453.39,0.0,120466000.0
2016-07-05,11.97,104168000.0,463.91,2.171,0.0,453.399,0.0,104168000.0
2016-07-06,2.82,24534000.0,463.91,2.171,0.0,453.463,0.0,24534000.0
2016-07-07,1.96,17052000.0,463.91,2.171,0.0,453.518,0.0,17052000.0
2016-07-08,6.83,59450000.0,463.91,2.171,0.0,453.518,0.0,59450000.0
2016-07-09,28.47,247660000.0,463.91,2.171,0.0,453.508,0.0,247660000.0
2016-07-10,32.15,279705000.0,463.91,2.171,0.0,453.563,0.0,279705000.0
2016-07-11,33.19,288724000.0,463.91,2.171,0.0,453.646,0.0,288724000.0
2016-07-12,15.11,131457000.0,463.91,2.171,0.0,453.81,0.0,131457000.0
2016-07-13,4.09,35583000.0,463.91,2.171,0.0,454.152,0.0,35583000.0
2016-07-14,2.12,18444000.0,463.91,2.171,0.0,454.609,0.0,18444000.0
2016-07-15,1.94,16907000.0,463.91,2.171,0.0,454.817,0.0,16907000.0
2016-07-16,2.32,20213000.0,463.91,2.171,0.0,454.884,0.0,20213000.0
2016-07-17,3.36,29261000.0,463.91,2.171,0.0,454.914,0.0,29261000.0
2016-07-18,6.09,52954000.0,463.91,2.171,0.0,454.942,0.0,52954000.0
2016-07-19,9.38,81577000.0,463.91,2.171,0.0,454.969,0.0,81577000.0
2016-07-20,10.15,88334000.0,463.91,2.171,0.0,454.997,0.0,88334000.0
2016-07-21,6.27,54520000.0,463.91,2.171,0.0,455.024,0.0,54520000.0
2016-07-22,10.35,90045000.0,463.91,2.171,0.0,455.066,0.0,90045000.0
2016-07-23,6.66,57913000.0,463.91,2.171,0.0,455.094,0.0,57913000.0
2016-07-24,2.8,24360000.0,463.91,2.171,0.0,455.118,0.0,24360000.0
2016-07-25,7.1,61741000.0,463.91,2.171,0.0,455.143,0.0,61741000.0
2016-07-26,11.12,96744000.0,463.91,2.171,0.0,455.21,0.0,96744000.0
2016-07-27,8.27,71920000.0,463.91,2.171,0.0,455.256,0.0,71920000.0
2016-07-28,8.16,70992000.0,463.91,2.171,0.0,455.332,0.0,70992000.0
2016-07-29,8.92,77575000.0,463.91,2.171,0.0,455.341,0.0,77575000.0
2016-07-30,7.1,61770000.0,463.91,2.171,0.0,455.341,0.0,61770000.0
2016-07-31,18.92,164575000.0,463.91,2.171,0.0,455.341,0.0,164575000.0
2016-08-01,21.81,189747000.0,463.91,2.171,0.0,455.341,0.0,189747000.0
2016-08-02,85.85,746924000.0,463.91,2.171,0.0,455.371,0.0,746924000.0
2016-08-03,25.22,219443000.0,463.91,2.171,0.02686,455.704,26860.0,219416140.0
2016-08-04,8.4,73080000.0,463.91,2.171,0.26383,457.143,263830.0,72843030.0
2016-08-05,14.2,123540000.0,463.91,2.171,0.56552,458.648,565520.0,123238310.0
2016-08-06,10.06,87522000.0,463.91,2.171,0.70976,459.248,709760.0,87377760.0
2016-08-07,6.23,54172000.0,463.91,2.171,0.80042,459.617,800420.0,54081340.0
2016-08-08,5.98,52026000.0,463.91,2.171,0.95027,460.227,950270.0,51876150.0
2016-08-09,5.34,46429000.0,463.91,2.171,1.04299,460.541,1042990.0,46336280.0
2016-08-10,5.4,46951000.0,463.91,2.171,1.09144,460.705,1091440.0,46902550.0
2016-08-11,3.47,30160000.0,463.91,2.171,1.14762,460.895,1147620.0,30103820.0
2016-08-12,2.19,19082000.0,463.91,2.171,1.23824,461.199,1238240.0,18991380.0
2016-08-13,2.88,25027000.0,463.91,2.171,1.3207,461.477,1320700.0,24944540.0
2016-08-14,2.43,21141000.0,463.91,2.171,1.35694,461.598,1356940.0,21104760.0
2016-08-15,2.6,22620000.0,463.91,2.171,1.38594,461.696,1385940.0,22591000.0
2016-08-16,2.06,17951000.0,463.91,2.171,1.40497,461.759,1404970.0,17931970.0
2016-08-17,1.99,17342000.0,463.91,2.171,1.42125,461.809,1421250.0,17325720.0
2016-08-18,1.76,15341000.0,463.91,2.171,1.42757,461.827,1427570.0,15334680.0
2016-08-19,1.74,15167000.0,463.91,2.171,1.43179,461.839,1431790.0,15162780.0
2016-08-20,1.59,13833000.0,463.91,2.171,1.43495,461.848,1434950.0,13829840.0
2016-08-21,3.2,27811000.0,463.91,2.171,1.43812,461.858,1438120.0,27807830.0
2016-08-22,2.04,17748000.0,463.91,2.171,1.43812,461.858,1438120.0,17748000.0
2016-08-23,4.66,40542000.0,463.91,2.171,1.43812,461.858,1438120.0,40542000.0
2016-08-24,2.94,25607000.0,463.91,2.171,1.43812,461.858,1438120.0,25607000.0
2016-08-25,0.66,5713000.0,463.91,2.171,1.43495,461.848,1434950.0,5716170.0
2016-08-26,2.56,22272000.0,463.91,2.171,1.43495,461.848,1434950.0,22272000.0
2016-08-27,3.38,29435000.0,463.91,2.171,1.43179,461.839,1431790.0,29438160.0
2016-08-28,7.09,61712000.0,463.91,2.171,1.43179,461.839,1431790.0,61712000.0
2016-08-29,4.78,41586000.0,463.91,2.171,1.42863,461.83,1428630.0,41589160.0
2016-08-30,3.21,27927000.0,463.91,2.171,1.42863,461.83,1428630.0,27927000.0
2016-08-31,5.03,43761000.0,463.91,2.171,1.42546,461.821,1425460.0,43764170.0
2016-09-01,10.94,95149000.0,463.91,2.171,1.42546,461.821,1425460.0,95149000.0
2016-09-02,2.22,19285000.0,463.91,2.171,1.42546,461.821,1425460.0,19285000.0
2016-09-03,1.3,11339000.0,463.91,2.171,1.42546,461.821,1425460.0,11339000.0
2016-09-04,0.15,1334000.0,463.91,2.171,1.42019,461.808,1420190.0,1339270.0
2016-09-05,0.45,3915000.0,463.91,2.171,1.41703,461.797,1417030.0,3918160.0
2016-09-06,0.86,7453000.0,463.91,2.171,1.41386,461.788,1413860.0,7456170.0
2016-09-07,1.31,11426000.0,463.91,2.171,1.40964,461.776,1409640.0,11430220.0
2016-09-08,0.77,6728000.0,463.91,2.171,1.40587,461.762,1405870.0,6731770.0
2016-09-09,0.61,5307000.0,463.91,2.171,1.40224,461.75,1402240.0,5310630.0
2016-09-10,0.54,4669000.0,463.91,2.171,1.39771,461.735,1397710.0,4673530.0
2016-09-11,0.56,4901000.0,463.91,2.171,1.39318,461.72,1393180.0,4905530.0
2016-09-12,0.33,2900000.0,463.91,2.171,1.38956,461.708,1389560.0,2903620.0
2016-09-13,2.06,17951000.0,463.91,2.171,1.38503,461.693,1385030.0,17955530.0
2016-09-14,6.49,56492000.0,463.91,2.171,1.3805,461.678,1380500.0,56496530.0
2016-09-15,24.34,211758000.0,463.91,2.171,1.37687,461.666,1376870.0,211761630.0
2016-09-16,40.9,355830000.0,463.91,2.171,1.38593,461.696,1385930.0,355820940.0
2016-09-17,38.68,336516000.0,463.91,2.171,1.41913,461.803,1419130.0,336482800.0
2016-09-18,16.08,139896000.0,463.91,2.171,1.43179,461.839,1431790.0,139883340.0
2016-09-19,8.79,76444000.0,463.91,2.171,1.43811,461.858,1438110.0,76437680.0
2016-09-20,13.82,120205000.0,463.91,2.171,1.43811,461.858,1438110.0,120205000.0
2016-09-21,16.16,140563000.0,463.91,2.171,1.43811,461.858,1438110.0,140563000.0
2016-09-22,15.11,131428000.0,463.91,2.171,1.43811,461.858,1438110.0,131428000.0
2016-09-23,15.52,135053000.0,463.91,2.171,1.43811,461.858,1438110.0,135053000.0
2016-09-24,20.07,174638000.0,463.91,2.171,1.46447,461.934,1464470.0,174611640.0
2016-09-25,7.05,61306000.0,463.91,2.171,1.494,462.02,1494000.0,61276470.0
2016-09-26,3.89,33843000.0,463.91,2.171,1.53302,462.132,1533020.0,33803980.0
2016-09-27,1.63,14152000.0,463.91,2.171,1.54356,462.163,1543560.0,14141460.0
2016-09-28,0.86,7482000.0,463.91,2.171,1.54989,462.181,1549890.0,7475670.0
2016-09-29,0.93,8091000.0,463.91,2.171,1.55622,462.199,1556220.0,8084670.0
2016-09-30,2.58,22475000.0,463.91,2.171,1.55938,462.208,1559380.0,22471840.0
2016-10-01,50.71,441148000.0,463.91,2.171,1.55938,462.208,1559380.0,441148000.0
2016-10-02,14.42,125454000.0,463.91,2.171,1.56254,462.217,1562540.0,125450840.0
2016-10-03,8.74,76067000.0,463.91,2.171,1.58996,462.296,1589960.0,76039580.0
2016-10-04,5.17,45008000.0,463.91,2.171,1.63531,462.428,1635310.0,44962650.0
2016-10-05,2.08,18067000.0,463.91,2.171,1.67222,462.534,1672220.0,18030090.0
2016-10-06,0.58,5046000.0,463.91,2.171,1.70171,462.619,1701710.0,5016510.0
2016-10-07,0.74,6409000.0,463.91,2.171,1.72153,462.676,1721530.0,6389180.0
2016-10-08,1.88,16356000.0,463.91,2.171,1.74065,462.732,1740650.0,16336880.0
2016-10-09,0.7,6119000.0,463.91,2.171,1.7513,462.763,1751300.0,6108350.0
2016-10-10,0.59,5104000.0,463.91,2.171,1.76396,462.8,1763960.0,5091340.0
2016-10-11,0.16,1363000.0,463.91,2.171,1.77767,462.839,1777670.0,1349290.0
2016-10-12,0.05,435000.0,463.91,2.171,1.78399,462.858,1783990.0,428680.0
2016-10-13,0.14,1218000.0,463.91,2.171,1.79032,462.876,1790320.0,1211670.0
2016-10-14,0.21,1798000.0,463.91,2.171,1.79348,462.885,1793480.0,1794840.0
2016-10-15,0.07,609000.0,463.91,2.171,1.79348,462.885,1793480.0,609000.0
2016-10-16,0.0,29000.0,463.91,2.171,1.79348,462.885,1793480.0,29000.0
2016-10-17,0.0,0.0,463.91,2.171,1.79032,462.876,1790320.0,3160.0
2016-10-18,0.0,0.0,463.91,2.171,1.79032,462.876,1790320.0,0.0
2016-10-19,0.0,0.0,463.91,2.171,1.78716,462.867,1787160.0,3160.0
2016-10-20,0.0,0.0,463.91,2.171,1.78916,462.867,1789160.0,-2000.0
2016-10-21,0.0,0.0,463.91,2.171,1.78399,462.858,1783990.0,5170.0
2016-10-22,0.0,0.0,463.91,2.171,1.78399,462.858,1783990.0,0.0
2016-10-23,0.0,0.0,463.91,2.171,1.78083,462.849,1780830.0,3160.0
2016-10-24,0.0,0.0,463.91,2.171,1.78083,462.849,1780830.0,0.0
2016-10-25,0.0,0.0,463.91,2.171,1.77767,462.839,1777670.0,3160.0
2016-10-26,0.0,0.0,463.91,2.171,1.77767,462.839,1777670.0,0.0
2016-10-27,0.0,0.0,463.91,2.171,1.7745,462.83,1774500.0,3170.0
2016-10-28,0.0,0.0,463.91,2.171,1.7745,462.83,1774500.0,0.0
2016-10-29,0.0,0.0,463.91,2.171,1.77134,462.821,1771340.0,3160.0
2016-10-30,0.0,29000.0,463.91,2.171,1.77134,462.821,1771340.0,29000.0
2016-10-31,0.0,0.0,463.91,2.171,1.76818,462.812,1768180.0,3160.0
2016-11-01,0.0,0.0,463.91,2.171,1.76818,462.812,1768180.0,0.0
2016-11-02,0.0,0.0,463.91,2.171,1.76501,462.803,1765010.0,3170.0
2016-11-03,0.0,0.0,463.91,2.171,1.76501,462.803,1765010.0,0.0
2016-11-04,0.0,0.0,463.91,2.171,1.76185,462.794,1761850.0,3160.0
2016-11-05,0.0,0.0,463.91,2.171,1.76185,462.794,1761850.0,0.0
2016-11-06,0.0,0.0,463.91,2.171,1.75869,462.785,1758690.0,3160.0
2016-11-07,0.0,0.0,463.91,2.171,1.75869,462.785,1758690.0,0.0
2016-11-08,0.0,0.0,463.91,2.171,1.75552,462.776,1755520.0,3170.0
2016-11-09,0.0,0.0,463.91,2.171,1.75552,462.776,1755520.0,0.0
2016-11-10,0.0,0.0,463.91,2.171,1.75236,462.767,1752360.0,3160.0
2016-11-11,0.0,0.0,463.91,2.171,1.75236,462.767,1752360.0,0.0
2016-11-12,0.0,0.0,463.91,2.171,1.74917,462.756,1749170.0,3190.0
2016-11-13,0.0,0.0,463.91,2.171,1.74917,462.756,1749170.0,0.0
2016-11-14,0.0,0.0,463.91,2.171,1.74597,462.747,1745970.0,3200.0
2016-11-15,0.03,290000.0,463.91,2.171,1.74597,462.747,1745970.0,290000.0
2016-11-16,0.0,0.0,463.91,2.171,1.74278,462.738,1742780.0,3190.0
2016-11-17,0.0,0.0,463.91,2.171,1.74278,462.738,1742780.0,0.0
