Date,Latitude,Longitude,Rainfall
2016-04-25,18.5,73.5,0.0
2016-04-26,18.5,73.5,0.0
2016-04-27,18.5,73.5,0.2
2016-04-28,18.5,73.5,0.0
2016-04-29,18.5,73.5,0.0
2016-04-30,18.5,73.5,0.0
2016-05-01,18.5,73.5,0.0
2016-05-02,18.5,73.5,0.0
2016-05-03,18.5,73.5,0.0
2016-05-04,18.5,73.5,0.0
2016-05-05,18.5,73.5,0.0
2016-05-06,18.5,73.5,0.0
2016-05-07,18.5,73.5,0.2
2016-05-08,18.5,73.5,0.8
2016-05-09,18.5,73.5,2.5
2016-05-10,18.5,73.5,3.2
2016-05-11,18.5,73.5,3.3
2016-05-12,18.5,73.5,0.0
2016-05-13,18.5,73.5,0.2
2016-05-14,18.5,73.5,0.6
2016-05-15,18.5,73.5,0.4
2016-05-16,18.5,73.5,0.0
2016-05-17,18.5,73.5,0.0
2016-05-18,18.5,73.5,0.0
2016-05-19,18.5,73.5,0.0
2016-05-20,18.5,73.5,0.7
2016-05-21,18.5,73.5,0.2
2016-05-22,18.5,73.5,0.1
2016-05-23,18.5,73.5,0.7
2016-05-24,18.5,73.5,0.1
2016-05-25,18.5,73.5,1.2
2016-05-26,18.5,73.5,1.6
2016-05-27,18.5,73.5,0.2
2016-05-28,18.5,73.5,1.2
2016-05-29,18.5,73.5,0.5
2016-05-30,18.5,73.5,0.4
2016-05-31,18.5,73.5,0.8
2016-06-01,18.5,73.5,0.7
2016-06-02,18.5,73.5,0.0
2016-06-03,18.5,73.5,0.8
2016-06-04,18.5,73.5,2.0
2016-06-05,18.5,73.5,0.6
2016-06-06,18.5,73.5,0.5
2016-06-07,18.5,73.5,1.6
2016-06-08,18.5,73.5,1.2
2016-06-09,18.5,73.5,0.1
2016-06-10,18.5,73.5,3.4
2016-06-11,18.5,73.5,4.5
2016-06-12,18.5,73.5,6.8
2016-06-13,18.5,73.5,5.3
2016-06-14,18.5,73.5,6.5
2016-06-15,18.5,73.5,7.5
2016-06-16,18.5,73.5,8.2
2016-06-17,18.5,73.5,4.2
2016-06-18,18.5,73.5,3.5
2016-06-19,18.5,73.5,8.7
2016-06-20,18.5,73.5,34.3
2016-06-21,18.5,73.5,45.0
2016-06-22,18.5,73.5,9.1
2016-06-23,18.5,73.5,11.8
2016-06-24,18.5,73.5,26.6
2016-06-25,18.5,73.5,75.3
2016-06-26,18.5,73.5,17.2
2016-06-27,18.5,73.5,22.0
2016-06-28,18.5,73.5,26.8
2016-06-29,18.5,73.5,26.3
2016-06-30,18.5,73.5,18.2
2016-07-01,18.5,73.5,37.8
2016-07-02,18.5,73.5,43.9
2016-07-03,18.5,73.5,35.6
2016-07-04,18.5,73.5,29.9
2016-07-05,18.5,73.5,19.3
2016-07-06,18.5,73.5,6.8
2016-07-07,18.5,73.5,6.4
2016-07-08,18.5,73.5,10.3
2016-07-09,18.5,73.5,34.5
2016-07-10,18.5,73.5,46.0
2016-07-11,18.5,73.5,35.3
2016-07-12,18.5,73.5,26.5
2016-07-13,18.5,73.5,20.1
2016-07-14,18.5,73.5,12.3
2016-07-15,18.5,73.5,5.8
2016-07-16,18.5,73.5,8.1
2016-07-17,18.5,73.5,10.1
2016-07-18,18.5,73.5,12.0
2016-07-19,18.5,73.5,17.7
2016-07-20,18.5,73.5,16.9
2016-07-21,18.5,73.5,13.2
2016-07-22,18.5,73.5,18.9
2016-07-23,18.5,73.5,14.4
2016-07-24,18.5,73.5,6.0
2016-07-25,18.5,73.5,10.7
2016-07-26,18.5,73.5,2.1
2016-07-27,18.5,73.5,8.7
2016-07-28,18.5,73.5,14.2
2016-07-29,18.5,73.5,18.6
2016-07-30,18.5,73.5,22.1
2016-07-31,18.5,73.5,47.6
2016-08-01,18.5,73.5,61.0
2016-08-02,18.5,73.5,87.4
2016-08-03,18.5,73.5,66.0
2016-08-04,18.5,73.5,32.9
2016-08-05,18.5,73.5,55.3
2016-08-06,18.5,73.5,33.9
2016-08-07,18.5,73.5,24.6
2016-08-08,18.5,73.5,25.8
2016-08-09,18.5,73.5,22.9
2016-08-10,18.5,73.5,23.4
2016-08-11,18.5,73.5,14.0
2016-08-12,18.5,73.5,7.6
2016-08-13,18.5,73.5,6.5
2016-08-14,18.5,73.5,8.4
2016-08-15,18.5,73.5,8.6
2016-08-16,18.5,73.5,8.9
2016-08-17,18.5,73.5,8.5
2016-08-18,18.5,73.5,5.2
2016-08-19,18.5,73.5,4.7
2016-08-20,18.5,73.5,5.0
2016-08-21,18.5,73.5,10.6
2016-08-22,18.5,73.5,8.0
2016-08-23,18.5,73.5,10.1
2016-08-24,18.5,73.5,5.4
2016-08-25,18.5,73.5,1.7
2016-08-26,18.5,73.5,5.2
2016-08-27,18.5,73.5,21.5
2016-08-28,18.5,73.5,8.3
2016-08-29,18.5,73.5,3.8
2016-08-30,18.5,73.5,3.4
2016-08-31,18.5,73.5,5.4
2016-09-01,18.5,73.5,9.2
2016-09-02,18.5,73.5,4.2
2016-09-03,18.5,73.5,5.9
2016-09-04,18.5,73.5,0.3
2016-09-05,18.5,73.5,1.8
2016-09-06,18.5,73.5,2.7
2016-09-07,18.5,73.5,1.7
2016-09-08,18.5,73.5,0.7
2016-09-09,18.5,73.5,3.6
2016-09-10,18.5,73.5,3.2
2016-09-11,18.5,73.5,1.2
2016-09-12,18.5,73.5,2.5
2016-09-13,18.5,73.5,2.2
2016-09-14,18.5,73.5,10.6
2016-09-15,18.5,73.5,21.4
2016-09-16,18.5,73.5,117.1
2016-09-17,18.5,73.5,313.7
2016-09-18,18.5,73.5,70.4
2016-09-19,18.5,73.5,8.7
2016-09-20,18.5,73.5,14.7
2016-09-21,18.5,73.5,52.9
2016-09-22,18.5,73.5,69.2
2016-09-23,18.5,73.5,15.8
2016-09-24,18.5,73.5,8.4
2016-09-25,18.5,73.5,2.9
2016-09-26,18.5,73.5,4.3
2016-09-27,18.5,73.5,1.3
2016-09-28,18.5,73.5,3.8
2016-09-29,18.5,73.5,1.7
2016-09-30,18.5,73.5,0.3
2016-10-01,18.5,73.5,30.5
2016-10-02,18.5,73.5,13.6
2016-10-03,18.5,73.5,21.9
2016-10-04,18.5,73.5,5.9
2016-10-05,18.5,73.5,2.3
2016-10-06,18.5,73.5,2.0
2016-10-07,18.5,73.5,2.1
2016-10-08,18.5,73.5,3.5
2016-10-09,18.5,73.5,2.3
2016-10-10,18.5,73.5,2.0
2016-10-11,18.5,73.5,1.1
2016-10-12,18.5,73.5,1.1
2016-10-13,18.5,73.5,1.1
2016-10-14,18.5,73.5,1.2
2016-10-15,18.5,73.5,0.7
2016-10-16,18.5,73.5,0.1
2016-10-17,18.5,73.5,0.0
2016-10-18,18.5,73.5,0.0
2016-10-19,18.5,73.5,0.0
2016-10-20,18.5,73.5,0.0
2016-10-21,18.5,73.5,0.0
2016-10-22,18.5,73.5,0.0
2016-10-23,18.5,73.5,0.0
2016-10-24,18.5,73.5,0.0
2016-10-25,18.5,73.5,0.0
2016-10-26,18.5,73.5,0.0
2016-10-27,18.5,73.5,0.0
2016-10-28,18.5,73.5,0.0
2016-10-29,18.5,73.5,0.0
2016-10-30,18.5,73.5,0.0
2016-10-31,18.5,73.5,0.0
2016-11-01,18.5,73.5,0.0
2016-11-02,18.5,73.5,0.0
2016-11-03,18.5,73.5,0.0
2016-11-04,18.5,73.5,0.0
2016-11-05,18.5,73.5,0.0
2016-11-06,18.5,73.5,0.0
2016-11-07,18.5,73.5,0.0
2016-11-08,18.5,73.5,0.0
2016-11-09,18.5,73.5,0.0
2016-11-10,18.5,73.5,0.0
2016-11-11,18.5,73.5,0.0
2016-11-12,18.5,73.5,0.0
2016-11-13,18.5,73.5,0.0
2016-11-14,18.5,73.5,0.0
2016-11-15,18.5,73.5,0.0
2016-11-16,18.5,73.5,0.0
2016-11-17,18.5,73.5,0.0
2016-11-18,18.5,73.5,0.0
2016-11-19,18.5,73.5,0.0
2016-11-20,18.5,73.5,0.0
2016-11-21,18.5,73.5,0.0
2016-11-22,18.5,73.5,0.0
2016-11-23,18.5,73.5,0.0
2016-11-24,18.5,73.5,0.0
2016-11-25,18.5,73.5,0.0
2016-11-26,18.5,73.5,0.0
2016-11-27,18.5,73.5,0.0
2016-11-28,18.5,73.5,0.0
2016-11-29,18.5,73.5,0.0
2016-11-30,18.5,73.5,0.0
2016-12-01,18.5,73.5,0.0
2016-12-02,18.5,73.5,0.0
2016-12-03,18.5,73.5,0.0
2016-12-04,18.5,73.5,0.0
2016-12-05,18.5,73.5,0.0
2016-12-06,18.5,73.5,0.0
2016-12-07,18.5,73.5,0.0
2016-12-08,18.5,73.5,0.0
2016-12-09,18.5,73.5,0.0
2016-12-10,18.5,73.5,0.0
2016-12-11,18.5,73.5,0.0
2016-12-12,18.5,73.5,0.0
2016-12-13,18.5,73.5,0.0
2016-12-14,18.5,73.5,0.0
2016-12-15,18.5,73.5,0.0
2016-12-16,18.5,73.5,0.0
2016-12-17,18.5,73.5,0.0
2016-12-18,18.5,73.5,0.0
2016-12-19,18.5,73.5,0.0
2016-12-20,18.5,73.5,0.0
2016-12-21,18.5,73.5,0.0
2016-12-22,18.5,73.5,0.0
2016-12-23,18.5,73.5,0.0
2016-12-24,18.5,73.5,0.0
2016-12-25,18.5,73.5,0.0
2016-12-26,18.5,73.5,0.0
2016-12-27,18.5,73.5,0.0
2016-12-28,18.5,73.5,0.0
2016-12-29,18.5,73.5,0.0
2016-12-30,18.5,73.5,0.0
2016-12-31,18.5,73.5,0.0
2016-01-01,18.5,74.25,0.0
2016-01-02,18.5,74.25,0.0
2016-01-03,18.5,74.25,0.0
2016-01-04,18.5,74.25,0.0
2016-01-05,18.5,74.25,0.0
2016-01-06,18.5,74.25,0.0
2016-01-07,18.5,74.25,0.0
2016-01-08,18.5,74.25,0.0
2016-01-09,18.5,74.25,0.0
2016-01-10,18.5,74.25,0.0
2016-01-11,18.5,74.25,0.0
2016-01-12,18.5,74.25,0.0
2016-01-13,18.5,74.25,0.0
2016-01-14,18.5,74.25,0.0
2016-01-15,18.5,74.25,0.0
2016-01-16,18.5,74.25,0.0
2016-01-17,18.5,74.25,0.0
2016-01-18,18.5,74.25,0.0
2016-01-19,18.5,74.25,0.0
2016-01-20,18.5,74.25,0.0
2016-01-21,18.5,74.25,0.0
2016-01-22,18.5,74.25,0.0
2016-01-23,18.5,74.25,0.0
2016-01-24,18.5,74.25,0.0
2016-01-25,18.5,74.25,0.0
2016-01-26,18.5,74.25,0.0
2016-01-27,18.5,74.25,0.0
2016-01-28,18.5,74.25,0.0
2016-01-29,18.5,74.25,0.0
2016-01-30,18.5,74.25,0.0
2016-01-31,18.5,74.25,0.0
2016-02-01,18.5,74.25,0.0
2016-02-02,18.5,74.25,0.0
2016-02-03,18.5,74.25,0.0
2016-02-04,18.5,74.25,0.0
2016-02-05,18.5,74.25,0.0
2016-02-06,18.5,74.25,0.0
2016-02-07,18.5,74.25,0.0
2016-02-08,18.5,74.25,0.0
2016-02-09,18.5,74.25,0.0
2016-02-10,18.5,74.25,0.0
2016-02-11,18.5,74.25,0.0
2016-02-12,18.5,74.25,0.0
2016-02-13,18.5,74.25,0.0
2016-02-14,18.5,74.25,0.0
2016-02-15,18.5,74.25,0.0
2016-02-16,18.5,74.25,0.0
2016-02-17,18.5,74.25,0.0
2016-02-18,18.5,74.25,0.0
2016-02-19,18.5,74.25,0.0
2016-02-20,18.5,74.25,0.0
2016-02-21,18.5,74.25,0.4
2016-02-22,18.5,74.25,0.0
2016-02-23,18.5,74.25,0.0
2016-02-24,18.5,74.25,0.0
2016-02-25,18.5,74.25,0.0
2016-02-26,18.5,74.25,0.0
2016-02-27,18.5,74.25,0.0
2016-02-28,18.5,74.25,1.1
2016-02-29,18.5,74.25,1.0
2016-03-01,18.5,74.25,2.4
2016-03-02,18.5,74.25,4.3
2016-03-03,18.5,74.25,0.0
2016-03-04,18.5,74.25,0.5
2016-03-05,18.5,74.25,0.0
2016-03-06,18.5,74.25,0.0
2016-03-07,18.5,74.25,0.0
2016-03-08,18.5,74.25,0.0
2016-03-09,18.5,74.25,0.0
2016-03-10,18.5,74.25,0.0
2016-03-11,18.5,74.25,0.0
2016-03-12,18.5,74.25,0.0
2016-03-13,18.5,74.25,0.0
2016-03-14,18.5,74.25,0.0
2016-03-15,18.5,74.25,0.0
2016-03-16,18.5,74.25,0.0
2016-03-17,18.5,74.25,0.0
2016-03-18,18.5,74.25,0.0
2016-03-19,18.5,74.25,0.0
2016-03-20,18.5,74.25,0.0
2016-03-21,18.5,74.25,0.0
2016-03-22,18.5,74.25,0.0
2016-03-23,18.5,74.25,0.0
2016-03-24,18.5,74.25,0.0
2016-03-25,18.5,74.25,0.0
2016-03-26,18.5,74.25,0.0
2016-03-27,18.5,74.25,1.8
2016-03-28,18.5,74.25,0.0
2016-03-29,18.5,74.25,0.0
2016-03-30,18.5,74.25,0.0
2016-03-31,18.5,74.25,0.0
2016-04-01,18.5,74.25,0.0
2016-04-02,18.5,74.25,0.0
2016-04-03,18.5,74.25,0.0
2016-04-04,18.5,74.25,0.1
2016-04-05,18.5,74.25,0.8
2016-04-06,18.5,74.25,2.7
2016-04-07,18.5,74.25,0.0
2016-04-08,18.5,74.25,0.0
2016-04-09,18.5,74.25,0.0
2016-04-10,18.5,74.25,0.0
2016-04-11,18.5,74.25,0.0
2016-04-12,18.5,74.25,0.0
2016-04-13,18.5,74.25,0.0
2016-04-14,18.5,74.25,0.0
2016-04-15,18.5,74.25,0.0
2016-04-16,18.5,74.25,0.0
2016-04-17,18.5,74.25,0.0
2016-04-18,18.5,74.25,0.0
2016-04-19,18.5,74.25,0.0
2016-04-20,18.5,74.25,0.0
2016-04-21,18.5,74.25,0.0
2016-04-22,18.5,74.25,0.0
2016-04-23,18.5,74.25,0.0
2016-04-24,18.5,74.25,0.0
2016-04-25,18.5,74.25,0.0
2016-04-26,18.5,74.25,0.0
2016-04-27,18.5,74.25,0.0
2016-04-28,18.5,74.25,0.0
2016-04-29,18.5,74.25,0.0
2016-04-30,18.5,74.25,0.0
2016-05-01,18.5,74.25,0.0
2016-05-02,18.5,74.25,0.0
2016-05-03,18.5,74.25,0.0
2016-05-04,18.5,74.25,0.0
2016-05-05,18.5,74.25,0.7
2016-05-06,18.5,74.25,0.0
2016-05-07,18.5,74.25,0.0
2016-05-08,18.5,74.25,0.2
2016-05-09,18.5,74.25,1.9
2016-05-10,18.5,74.25,2.0
2016-05-11,18.5,74.25,1.4
2016-05-12,18.5,74.25,0.0
2016-05-13,18.5,74.25,0.0
2016-05-14,18.5,74.25,0.1
2016-05-15,18.5,74.25,0.0
2016-05-16,18.5,74.25,0.0
2016-05-17,18.5,74.25,0.0
2016-05-18,18.5,74.25,1.2
2016-05-19,18.5,74.25,0.6
2016-05-20,18.5,74.25,0.0
2016-05-21,18.5,74.25,0.0
2016-05-22,18.5,74.25,0.0
2016-05-23,18.5,74.25,0.0
2016-05-24,18.5,74.25,0.1
2016-05-25,18.5,74.25,1.2
2016-05-26,18.5,74.25,0.8
2016-05-27,18.5,74.25,1.2
2016-05-28,18.5,74.25,0.8
2016-05-29,18.5,74.25,0.7
2016-05-30,18.5,74.25,0.0
2016-05-31,18.5,74.25,0.3
2016-06-01,18.5,74.25,0.0
2016-06-02,18.5,74.25,0.8
2016-06-03,18.5,74.25,5.3
2016-06-04,18.5,74.25,7.4
2016-06-05,18.5,74.25,4.0
2016-06-06,18.5,74.25,0.0
2016-06-07,18.5,74.25,4.7
2016-06-08,18.5,74.25,5.2
2016-06-09,18.5,74.25,0.0
2016-06-10,18.5,74.25,0.0
2016-06-11,18.5,74.25,0.2
2016-06-12,18.5,74.25,0.2
2016-06-13,18.5,74.25,0.8
2016-06-14,18.5,74.25,0.2
2016-06-15,18.5,74.25,0.9
2016-06-16,18.5,74.25,1.0
2016-06-17,18.5,74.25,0.0
2016-06-18,18.5,74.25,0.5
2016-06-19,18.5,74.25,11.6
2016-06-20,18.5,74.25,21.9
2016-06-21,18.5,74.25,8.1
2016-06-22,18.5,74.25,1.4
2016-06-23,18.5,74.25,3.4
2016-06-24,18.5,74.25,5.1
2016-06-25,18.5,74.25,59.8
2016-06-26,18.5,74.25,0.5
2016-06-27,18.5,74.25,5.7
2016-06-28,18.5,74.25,8.1
2016-06-29,18.5,74.25,8.5
2016-06-30,18.5,74.25,9.4
2016-07-01,18.5,74.25,1.6
2016-07-02,18.5,74.25,15.2
2016-07-03,18.5,74.25,5.4
2016-07-04,18.5,74.25,3.4
2016-07-05,18.5,74.25,3.5
2016-07-06,18.5,74.25,0.1
2016-07-07,18.5,74.25,0.0
2016-07-08,18.5,74.25,0.1
2016-07-09,18.5,74.25,20.9
2016-07-10,18.5,74.25,9.1
2016-07-11,18.5,74.25,10.6
2016-07-12,18.5,74.25,0.6
2016-07-13,18.5,74.25,0.8
2016-07-14,18.5,74.25,0.0
2016-07-15,18.5,74.25,0.2
2016-07-16,18.5,74.25,0.2
2016-07-17,18.5,74.25,1.4
2016-07-18,18.5,74.25,1.0
2016-07-19,18.5,74.25,2.4
2016-07-20,18.5,74.25,8.7
2016-07-21,18.5,74.25,4.7
2016-07-22,18.5,74.25,4.0
2016-07-23,18.5,74.25,7.0
2016-07-24,18.5,74.25,1.9
2016-07-25,18.5,74.25,3.1
2016-07-26,18.5,74.25,0.6
2016-07-27,18.5,74.25,2.0
2016-07-28,18.5,74.25,5.9
2016-07-29,18.5,74.25,1.0
2016-07-30,18.5,74.25,7.6
2016-07-31,18.5,74.25,10.6
2016-08-01,18.5,74.25,12.4
2016-08-02,18.5,74.25,38.6
2016-08-03,18.5,74.25,31.9
2016-08-04,18.5,74.25,0.5
2016-08-05,18.5,74.25,8.2
2016-08-06,18.5,74.25,2.2
2016-08-07,18.5,74.25,1.1
2016-08-08,18.5,74.25,0.1
2016-08-09,18.5,74.25,0.3
2016-08-10,18.5,74.25,0.0
2016-08-11,18.5,74.25,1.0
2016-08-12,18.5,74.25,0.2
2016-08-13,18.5,74.25,0.0
2016-08-14,18.5,74.25,0.0
2016-08-15,18.5,74.25,0.6
2016-08-16,18.5,74.25,0.0
2016-08-17,18.5,74.25,0.0
2016-08-18,18.5,74.25,0.4
2016-08-19,18.5,74.25,0.1
2016-08-20,18.5,74.25,0.0
2016-08-21,18.5,74.25,1.1
2016-08-22,18.5,74.25,0.9
2016-08-23,18.5,74.25,1.0
2016-08-24,18.5,74.25,0.6
2016-08-25,18.5,74.25,0.4
2016-08-26,18.5,74.25,1.1
2016-08-27,18.5,74.25,5.9
2016-08-28,18.5,74.25,5.6
2016-08-29,18.5,74.25,0.0
2016-08-30,18.5,74.25,1.5
2016-08-31,18.5,74.25,1.0
2016-09-01,18.5,74.25,6.3
2016-09-02,18.5,74.25,0.0
2016-09-03,18.5,74.25,0.3
2016-09-04,18.5,74.25,0.0
2016-09-05,18.5,74.25,0.0
2016-09-06,18.5,74.25,0.1
2016-09-07,18.5,74.25,0.2
2016-09-08,18.5,74.25,0.5
2016-09-09,18.5,74.25,0.1
2016-09-10,18.5,74.25,0.1
2016-09-11,18.5,74.25,0.0
2016-09-12,18.5,74.25,0.0
2016-09-13,18.5,74.25,0.1
2016-09-14,18.5,74.25,5.2
2016-09-15,18.5,74.25,22.4
2016-09-16,18.5,74.25,23.0
2016-09-17,18.5,74.25,107.7
2016-09-18,18.5,74.25,20.9
2016-09-19,18.5,74.25,1.8
2016-09-20,18.5,74.25,17.1
2016-09-21,18.5,74.25,22.8
2016-09-22,18.5,74.25,2.6
2016-09-23,18.5,74.25,5.0
2016-09-24,18.5,74.25,10.6
2016-09-25,18.5,74.25,2.3
2016-09-26,18.5,74.25,0.7
2016-09-27,18.5,74.25,2.7
2016-09-28,18.5,74.25,0.3
2016-09-29,18.5,74.25,1.2
2016-09-30,18.5,74.25,0.1
2016-10-01,18.5,74.25,44.3
2016-10-02,18.5,74.25,15.4
2016-10-03,18.5,74.25,5.8
2016-10-04,18.5,74.25,2.7
2016-10-05,18.5,74.25,1.5
2016-10-06,18.5,74.25,0.2
2016-10-07,18.5,74.25,0.2
2016-10-08,18.5,74.25,0.0
2016-10-09,18.5,74.25,0.7
2016-10-10,18.5,74.25,0.3
2016-10-11,18.5,74.25,0.1
2016-10-12,18.5,74.25,0.0
2016-10-13,18.5,74.25,0.0
2016-10-14,18.5,74.25,1.1
2016-10-15,18.5,74.25,0.6
2016-10-16,18.5,74.25,0.0
2016-10-17,18.5,74.25,0.0
2016-10-18,18.5,74.25,0.0
2016-10-19,18.5,74.25,0.0
2016-10-20,18.5,74.25,0.0
2016-10-21,18.5,74.25,0.0
2016-10-22,18.5,74.25,0.0
2016-10-23,18.5,74.25,0.0
2016-10-24,18.5,74.25,0.0
2016-10-25,18.5,74.25,0.0
2016-10-26,18.5,74.25,0.0
2016-10-27,18.5,74.25,0.0
2016-10-28,18.5,74.25,0.0
2016-10-29,18.5,74.25,0.0
2016-10-30,18.5,74.25,0.0
2016-10-31,18.5,74.25,0.0
2016-11-01,18.5,74.25,0.0
2016-11-02,18.5,74.25,0.0
2016-11-03,18.5,74.25,0.0
2016-11-04,18.5,74.25,0.0
2016-11-05,18.5,74.25,0.0
2016-11-06,18.5,74.25,0.0
2016-11-07,18.5,74.25,0.0
2016-11-08,18.5,74.25,0.0
2016-11-09,18.5,74.25,0.0
2016-11-10,18.5,74.25,0.0
2016-11-11,18.5,74.25,0.0
2016-11-12,18.5,74.25,0.0
2016-11-13,18.5,74.25,0.0
2016-11-14,18.5,74.25,0.0
2016-11-15,18.5,74.25,0.0
2016-11-16,18.5,74.25,0.0
2016-11-17,18.5,74.25,0.0
2016-11-18,18.5,74.25,0.0
2016-11-19,18.5,74.25,0.0
2016-11-20,18.5,74.25,0.0
2016-11-21,18.5,74.25,0.0
2016-11-22,18.5,74.25,0.0
2016-11-23,18.5,74.25,0.0
2016-11-24,18.5,74.25,0.0
2016-11-25,18.5,74.25,0.0
2016-11-26,18.5,74.25,0.0
2016-11-27,18.5,74.25,0.0
2016-11-28,18.5,74.25,0.0
2016-11-29,18.5,74.25,0.0
2016-11-30,18.5,74.25,0.0
2016-12-01,18.5,74.25,0.0
2016-12-02,18.5,74.25,0.0
2016-12-03,18.5,74.25,0.0
2016-12-04,18.5,74.25,0.0
2016-12-05,18.5,74.25,0.0
2016-12-06,18.5,74.25,0.0
2016-12-07,18.5,74.25,0.0
2016-12-08,18.5,74.25,0.0
2016-12-09,18.5,74.25,0.0
2016-12-10,18.5,74.25,0.0
2016-12-11,18.5,74.25,0.0
2016-12-12,18.5,74.25,0.0
2016-12-13,18.5,74.25,0.0
2016-12-14,18.5,74.25,0.2
2016-12-15,18.5,74.25,0.0
2016-12-16,18.5,74.25,0.0
2016-12-17,18.5,74.25,0.0
2016-12-18,18.5,74.25,0.0
2016-12-19,18.5,74.25,0.0
2016-12-20,18.5,74.25,0.0
2016-12-21,18.5,74.25,0.0
2016-12-22,18.5,74.25,0.0
2016-12-23,18.5,74.25,0.0
2016-12-24,18.5,74.25,0.0
2016-12-25,18.5,74.25,0.0
2016-12-26,18.5,74.25,0.0
2016-12-27,18.5,74.25,0.0
2016-12-28,18.5,74.25,0.0
2016-12-29,18.5,74.25,0.0
2016-12-30,18.5,74.25,0.0
2016-12-31,18.5,74.25,0.0
2016-01-01,18.5,75.0,0.0
2016-01-02,18.5,75.0,0.0
